itemID,age_A,demand_A,units_A,age_B,demand_B,units_B,age_C,demand_C,units_C,age_D,demand_D,units_D,age_E,demand_E,units_E,age_F,demand_F,units_F,age_G,demand_G,units_G,age_H,demand_H,units_H,age_I,demand_I,units_I,age_J,demand_J,units_J
394257,204,31,196,296,19,14,36,90,163,137,53,50,256,31,94,21,114,16,300,35,160,274,124,119,92,86,121,279,77,200
377332,49,111,115,118,137,160,151,60,154,87,148,131,130,130,11,165,87,62,316,84,76,264,79,47,342,10,76,114,43,90
565208,263,63,145,317,127,72,88,109,77,199,96,157,58,34,180,148,124,105,116,53,143,117,15,90,315,111,106,41,69,181
596224,267,23,186,209,89,78,130,52,26,66,66,109,212,109,58,97,40,50,338,111,96,146,75,130,333,130,73,99,97,89
238224,224,147,183,155,24,89,175,147,169,170,73,156,205,10,11,254,94,25,72,78,57,64,101,81,73,125,49,318,101,179
306097,151,21,97,241,77,12,265,91,137,290,37,196,88,88,66,202,106,77,30,64,18,348,38,200,335,55,161,194,28,140
662883,116,112,139,78,83,113,296,75,40,142,135,135,112,45,162,232,97,53,197,128,20,255,150,28,131,14,187,95,113,102
979858,167,24,85,152,61,98,262,96,49,183,147,67,278,99,198,329,34,176,56,118,24,86,121,166,295,10,135,161,85,181
369580,302,116,62,338,122,169,199,100,25,185,32,65,267,40,191,330,79,104,258,108,81,141,139,30,26,13,195,39,33,189
767832,297,72,88,12,25,138,347,77,47,138,30,181,130,47,190,250,122,151,314,16,151,88,41,132,112,54,77,136,92,153
835574,134,60,137,123,112,95,302,115,31,329,91,168,316,91,129,150,14,56,115,149,136,199,146,44,142,97,52,186,140,112
161600,185,105,39,73,134,102,49,109,134,66,123,16,311,78,132,217,148,83,92,97,142,63,26,73,14,106,165,135,76,27
947170,217,11,136,178,137,76,27,87,113,252,88,31,208,107,57,27,123,25,327,70,41,288,128,182,103,93,185,48,48,79
220237,100,148,75,52,76,13,285,23,164,187,26,196,307,97,126,65,43,11,216,75,178,224,127,87,215,123,71,55,21,48
844508,320,76,198,90,120,12,305,34,115,38,132,119,305,48,171,345,121,102,207,103,46,80,45,129,343,114,96,287,71,141
688123,341,52,153,284,32,196,249,74,159,228,113,95,19,41,43,114,88,28,297,82,134,31,40,182,310,59,115,73,150,188
180320,70,133,90,110,135,187,54,35,150,352,148,16,252,114,154,71,89,178,154,82,156,317,147,118,43,20,149,338,128,82
